Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,98.000000,98.349998,97.830002,98.000000,96.468758,147700
2023-02-07,98.040001,99.260002,97.550003,99.019997,97.472824,229200
2023-02-08,98.699997,98.949997,98.099998,98.290001,96.754219,168000
2023-02-09,98.779999,98.779999,97.230003,97.489998,95.966728,173500
2023-02-10,96.910004,96.970001,96.370003,96.879997,95.366241,184200
2023-02-13,97.239998,97.930000,97.150002,97.900002,96.370316,87600
2023-02-14,97.910004,98.300003,97.199997,97.940002,96.409698,184100
2023-02-15,98.129997,98.660004,97.940002,98.639999,97.098755,132400
2023-02-16,98.110001,98.650002,97.709999,97.779999,96.252190,202100
2023-02-17,97.570000,97.650002,96.980003,97.629997,96.104530,122900
2023-02-21,97.010002,97.129997,96.120003,96.120003,94.618126,138000
2023-02-22,96.290001,96.500000,95.839996,96.120003,94.618126,109400
2023-02-23,96.750000,96.750000,95.709999,96.529999,95.021721,121500
2023-02-24,96.059998,96.190002,95.589996,95.989998,94.490150,143600
2023-02-27,96.599998,96.809998,95.889999,96.059998,94.559067,143200
2023-02-28,96.110001,96.730003,95.989998,96.269997,94.765778,165100
2023-03-01,95.949997,96.019997,95.339996,95.500000,94.007813,174300
2023-03-02,95.300003,96.389999,95.150002,96.180000,94.677193,136500
2023-03-03,96.830002,97.769997,96.820000,97.730003,96.202980,106200
2023-03-06,98.269997,98.660004,97.949997,98.029999,96.498291,109600
2023-03-07,98.190002,98.349998,97.379997,97.440002,95.917511,227300
2023-03-08,97.550003,97.949997,97.300003,97.860001,96.330948,120800
2023-03-09,97.980003,98.250000,96.160004,96.360001,94.854385,172700
2023-03-10,95.980003,96.300003,94.680000,95.089996,93.604225,282200
2023-03-13,93.709999,95.019997,93.309998,94.089996,92.619843,373300
2023-03-14,95.129997,95.620003,94.349998,95.239998,93.751869,270300
2023-03-15,94.470001,95.269997,94.250000,95.269997,93.781403,353200
2023-03-16,94.769997,96.760002,94.570000,96.650002,95.139839,214200
2023-03-17,96.449997,96.750000,95.330002,95.690002,94.194847,187700
2023-03-20,95.559998,96.169998,95.300003,96.010002,94.509850,259300
2023-03-21,96.769997,97.800003,96.769997,97.620003,96.094688,295500
2023-03-22,97.980003,98.160004,96.120003,96.120003,94.618126,134200
2023-03-23,96.389999,97.190002,95.720001,96.400002,94.893753,263100
2023-03-24,96.000000,96.660004,95.559998,96.660004,95.474541,369400
2023-03-27,97.000000,97.150002,96.199997,96.230003,95.049820,124800
2023-03-28,96.199997,96.209999,95.379997,95.699997,94.526321,97700
2023-03-29,96.779999,96.879997,96.300003,96.809998,95.622704,129800
2023-03-30,97.239998,97.290001,96.800003,97.120003,95.928902,201700
2023-03-31,97.500000,98.440002,97.440002,98.440002,97.232712,344600
2023-04-03,98.000000,98.279999,97.680000,98.110001,96.906761,205600
2023-04-04,98.400002,98.400002,97.510002,97.760002,96.561050,184500
2023-04-05,97.620003,97.699997,97.239998,97.629997,96.432632,217600
2023-04-06,97.650002,98.150002,97.339996,98.120003,96.916641,110700
2023-04-10,97.970001,98.360001,97.860001,98.360001,97.153702,170100
2023-04-11,98.550003,98.550003,98.080002,98.160004,96.956154,73500
2023-04-12,98.650002,98.699997,97.430000,97.559998,96.363495,187000
2023-04-13,97.470001,98.150002,97.300003,98.050003,96.847504,77400
2023-04-14,98.010002,98.440002,97.669998,98.110001,96.906761,214500
2023-04-17,98.250000,98.589996,98.050003,98.570000,97.361115,183200
2023-04-18,98.910004,98.949997,98.300003,98.720001,97.509277,188700
2023-04-19,98.480003,99.309998,98.480003,99.150002,97.933998,172300
2023-04-20,98.639999,99.019997,98.440002,98.750000,97.538910,115600
2023-04-21,99.089996,99.349998,98.849998,99.239998,98.022903,146700
2023-04-24,99.260002,99.550003,98.959999,99.309998,98.092041,100900
2023-04-25,99.370003,99.550003,98.489998,98.519997,97.311722,220600
2023-04-26,98.510002,98.699997,98.010002,98.199997,96.995651,119900
2023-04-27,98.620003,99.820000,98.589996,99.709999,98.487137,142800
2023-04-28,99.879997,100.300003,99.500000,100.199997,98.971123,161400
2023-05-01,100.260002,100.510002,100.099998,100.209999,98.981010,114400
2023-05-02,100.239998,100.320000,98.949997,99.589996,98.368599,163600
2023-05-03,99.709999,100.000000,98.839996,98.870003,97.657440,178400
2023-05-04,98.510002,98.510002,97.419998,97.529999,96.333862,228900
2023-05-05,97.959999,98.440002,97.849998,98.160004,96.956154,112400
2023-05-08,97.900002,98.290001,97.699997,98.290001,97.084549,108000
2023-05-09,98.040001,98.110001,97.820000,97.839996,96.640060,75700
2023-05-10,98.360001,98.440002,97.550003,98.230003,97.025291,139400
2023-05-11,98.610001,98.949997,98.349998,98.949997,97.736450,213200
2023-05-12,99.209999,99.260002,98.720001,99.260002,98.042656,81100
2023-05-15,99.110001,99.150002,98.629997,98.930000,97.716698,125700
2023-05-16,98.360001,98.709999,98.209999,98.400002,97.193199,96000
2023-05-17,98.599998,99.400002,98.550003,99.309998,98.092041,180700
2023-05-18,99.459999,100.750000,99.459999,100.669998,99.435356,155300
2023-05-19,100.860001,101.080002,100.370003,100.580002,99.346466,135200
2023-05-23,100.220001,100.500000,99.440002,99.529999,98.309341,177700
2023-05-24,99.339996,99.730003,99.139999,99.440002,98.220451,132500
2023-05-25,100.400002,100.790001,100.000000,100.580002,99.346466,285600
2023-05-26,100.790001,101.879997,100.690002,101.699997,100.452728,262100
2023-05-29,102.000000,102.070000,101.900002,101.980003,100.729301,94100
2023-05-30,102.089996,102.199997,101.430000,101.650002,100.403351,156100
2023-05-31,101.430000,101.470001,100.570000,100.919998,99.682289,279600
2023-06-01,100.839996,101.150002,100.300003,100.879997,99.642792,255000
2023-06-02,101.360001,102.419998,101.300003,102.199997,100.946594,101300
2023-06-05,102.400002,102.559998,101.940002,102.230003,100.976234,112000
2023-06-06,102.160004,102.220001,101.830002,102.110001,100.857704,149800
2023-06-07,102.180000,102.360001,101.389999,101.500000,100.255180,119200
2023-06-08,101.370003,102.050003,101.300003,101.940002,100.689789,107200
2023-06-09,102.040001,102.360001,101.820000,102.029999,100.778679,133400
2023-06-12,102.440002,103.139999,102.279999,103.139999,101.875069,123900
2023-06-13,103.360001,103.570000,103.070000,103.430000,102.161514,95500
2023-06-14,103.550003,103.760002,102.949997,103.690002,102.418335,138700
2023-06-15,103.750000,104.309998,103.389999,104.010002,102.734398,139500
2023-06-16,104.660004,104.660004,103.510002,103.589996,102.319550,115200
2023-06-19,103.580002,103.889999,103.379997,103.599998,102.329430,56900
2023-06-20,103.290001,103.559998,103.080002,103.330002,102.062744,157500
2023-06-21,102.949997,102.949997,102.199997,102.209999,100.956467,170800
2023-06-22,102.139999,102.559998,102.000000,102.559998,101.302185,85700
2023-06-23,102.550003,102.550003,101.889999,102.019997,100.768799,132600
2023-06-26,101.949997,102.190002,101.290001,101.339996,100.097137,106200
2023-06-27,101.720001,102.800003,101.720001,102.669998,101.410835,134400
2023-06-28,103.019997,103.500000,102.860001,103.180000,101.914574,130900
2023-06-29,103.239998,103.300003,102.800003,103.250000,102.303978,115900
2023-06-30,104.050003,104.669998,104.050003,104.500000,103.542526,135300
2023-07-04,104.500000,104.500000,104.339996,104.360001,103.403801,68500
2023-07-05,104.139999,104.870003,104.139999,104.769997,103.810043,80400
2023-07-06,104.089996,104.620003,103.820000,104.610001,103.651520,131100
2023-07-07,104.019997,104.500000,103.570000,103.620003,102.670586,104900
2023-07-10,103.889999,103.970001,103.430000,103.800003,102.848946,90200
2023-07-11,104.209999,104.309998,103.830002,104.190002,103.235367,71000
2023-07-12,104.849998,104.940002,104.370003,104.529999,103.572250,161300
2023-07-13,104.940002,105.019997,104.500000,104.870003,103.909134,112100
2023-07-14,105.099998,105.820000,105.099998,105.570000,104.602722,138100
2023-07-17,105.570000,105.970001,105.349998,105.800003,104.830612,93500
2023-07-18,106.000000,106.599998,105.940002,106.449997,105.474648,110600
2023-07-19,106.669998,106.989998,106.510002,106.680000,105.702553,80400
2023-07-20,106.360001,106.620003,105.870003,106.000000,105.028778,133800
2023-07-21,106.599998,106.760002,106.349998,106.370003,105.395401,122300
2023-07-24,106.440002,106.699997,106.190002,106.379997,105.405296,162100
2023-07-25,106.699997,107.000000,106.559998,106.739998,105.762001,104800
2023-07-26,106.959999,107.290001,106.680000,107.019997,106.039429,111400
2023-07-27,107.779999,107.870003,106.400002,106.610001,105.633186,140600
2023-07-28,107.230003,107.720001,107.230003,107.580002,106.594307,178700
2023-07-31,107.800003,107.800003,106.900002,107.410004,106.425865,167000
2023-08-01,107.629997,108.029999,107.629997,107.910004,106.921280,192000
2023-08-02,107.510002,107.519997,106.750000,106.900002,105.920532,169100
2023-08-03,106.680000,106.919998,106.370003,106.769997,105.791725,131800
2023-08-04,107.160004,107.300003,106.279999,106.349998,105.375572,179800
2023-08-08,107.300003,107.459999,106.699997,107.139999,106.158333,223800
2023-08-09,107.550003,107.550003,106.389999,106.449997,105.474648,188300
2023-08-10,106.919998,107.519997,106.339996,106.620003,105.643105,217100
2023-08-11,106.389999,106.730003,106.080002,106.589996,105.613373,186000
2023-08-14,106.589996,107.300003,106.550003,107.300003,106.316864,153600
2023-08-15,106.820000,106.940002,106.250000,106.379997,105.405296,176700
2023-08-16,106.320000,106.769997,105.839996,105.870003,104.899979,165900
2023-08-17,105.839996,106.019997,105.080002,105.120003,104.156845,139400
2023-08-18,104.680000,105.360001,104.510002,105.070000,104.107307,161500
2023-08-21,105.110001,106.019997,105.099998,106.010002,105.038696,143100
2023-08-22,106.239998,106.239998,105.559998,105.680000,104.711716,107400
2023-08-23,106.250000,106.750000,106.220001,106.650002,105.672829,85200
2023-08-24,107.220001,107.360001,105.580002,105.580002,104.612633,137900
2023-08-25,106.000000,106.680000,105.570000,106.529999,105.553917,114400
2023-08-28,107.010002,107.260002,106.660004,107.160004,106.178154,194900
2023-08-29,107.150002,108.449997,107.150002,108.449997,107.456329,502100
2023-08-30,108.199997,108.699997,108.190002,108.620003,107.624771,176400
2023-08-31,108.709999,109.080002,108.309998,108.309998,107.317612,101400
2023-09-01,109.150002,109.379997,108.720001,109.150002,108.149918,183100
2023-09-05,109.180000,109.330002,108.910004,109.029999,108.031013,92400
2023-09-06,108.949997,108.949997,107.910004,108.320000,107.327522,163700
2023-09-07,107.720001,108.419998,107.599998,108.349998,107.357246,114800
2023-09-08,108.120003,108.309998,107.889999,108.190002,107.198708,67000
2023-09-11,108.300003,108.419998,107.989998,108.349998,107.357246,145100
2023-09-12,108.059998,108.120003,107.480003,107.599998,106.614120,120900
2023-09-13,107.650002,107.870003,107.400002,107.720001,106.733017,106700
2023-09-14,108.099998,108.360001,107.839996,108.330002,107.337433,129200
2023-09-15,108.349998,108.389999,106.980003,107.059998,106.079071,184700
2023-09-18,106.750000,107.099998,106.650002,106.889999,105.910622,129100
2023-09-19,106.000000,106.360001,105.459999,106.279999,105.306213,194900
2023-09-20,106.440002,106.440002,105.500000,105.510002,104.543274,95100
2023-09-21,105.199997,105.199997,103.879997,103.879997,102.928207,189800
2023-09-22,103.889999,104.309998,103.550003,103.610001,102.660683,128300
2023-09-25,103.269997,103.879997,103.209999,103.879997,102.928207,88800
2023-09-26,103.599998,103.599998,102.629997,102.809998,101.868004,133600
2023-09-27,103.059998,103.099998,102.080002,102.650002,101.709473,159200
2023-09-28,102.300003,103.199997,102.040001,102.800003,102.172630,145600
2023-09-29,103.320000,103.730003,102.889999,103.260002,102.629822,111600
2023-10-02,103.510002,104.099998,103.269997,103.919998,103.285789,99500
2023-10-03,103.480003,103.809998,102.529999,102.820000,102.192505,117800
2023-10-04,103.150002,103.959999,103.059998,103.930000,103.295731,95300
2023-10-05,103.830002,103.900002,103.000000,103.529999,102.898170,112000
2023-10-06,102.900002,104.699997,102.699997,104.400002,103.762863,174900
2023-10-10,104.699997,105.639999,104.699997,104.989998,104.349266,132800
2023-10-11,105.389999,105.580002,104.970001,105.540001,104.895912,99700
2023-10-12,105.709999,106.300003,105.099998,105.629997,104.985359,118600
2023-10-13,105.900002,106.040001,104.559998,104.849998,104.210121,120400
2023-10-16,105.209999,106.000000,105.139999,105.580002,104.935661,133700
2023-10-17,105.489998,106.169998,105.199997,105.790001,105.144386,122900
2023-10-18,105.489998,105.790001,104.720001,104.900002,104.259811,183900
2023-10-19,105.290001,105.400002,103.930000,104.120003,103.484573,168500
2023-10-20,103.660004,103.800003,102.720001,102.750000,102.122932,188700
2023-10-23,102.320000,103.389999,102.050003,102.419998,101.794945,225300
2023-10-24,103.180000,103.750000,102.940002,103.470001,102.838539,144300
2023-10-25,103.379997,103.400002,102.370003,102.449997,101.824760,167300
2023-10-26,102.449997,102.500000,101.300003,101.489998,100.870621,249500
2023-10-27,101.800003,102.160004,101.010002,101.339996,100.721535,203900
2023-10-30,101.699997,102.419998,101.589996,102.160004,101.536537,164200
2023-10-31,102.489998,103.230003,102.250000,103.190002,102.560257,120100
2023-11-01,103.489998,104.400002,103.389999,104.250000,103.613777,224500
2023-11-02,104.739998,105.339996,104.680000,105.279999,104.637489,261100
2023-11-03,105.529999,106.019997,105.459999,105.709999,105.064873,116200
2023-11-06,105.919998,106.150002,105.550003,106.150002,105.502190,116600
2023-11-07,106.589996,107.099998,106.410004,106.970001,106.317177,104300
2023-11-08,107.360001,107.419998,106.839996,107.360001,106.704796,134400
2023-11-09,107.599998,107.599998,106.510002,106.559998,105.909676,118400
2023-11-10,107.290001,108.209999,107.000000,108.120003,107.460167,129300
2023-11-13,107.970001,108.230003,107.790001,108.089996,107.430344,117200
2023-11-14,109.000000,109.750000,108.989998,109.330002,108.662781,204700
2023-11-15,109.580002,109.690002,109.220001,109.470001,108.801926,130300
2023-11-16,109.839996,110.239998,109.699997,110.239998,109.567223,140700
2023-11-17,110.000000,110.139999,109.730003,109.989998,109.318748,90100
2023-11-20,110.150002,111.110001,110.099998,110.930000,110.253014,151700
2023-11-21,110.599998,110.599998,110.099998,110.480003,109.805763,111700
2023-11-22,111.300003,111.500000,110.750000,110.889999,110.213257,135500
2023-11-23,111.269997,111.349998,111.080002,111.250000,110.571060,46000
2023-11-24,110.540001,110.660004,110.040001,110.660004,109.984665,90000
2023-11-27,110.440002,110.510002,110.080002,110.129997,109.457893,127100
2023-11-28,109.820000,110.190002,109.599998,109.870003,109.199486,139400
2023-11-29,110.610001,110.779999,109.889999,109.919998,109.249176,92500
2023-11-30,110.309998,110.309998,109.550003,110.220001,109.547348,122300
2023-12-01,109.739998,110.339996,109.480003,110.209999,109.537407,174700
2023-12-04,110.029999,110.089996,109.449997,110.019997,109.348564,128300
2023-12-05,109.910004,110.410004,109.910004,110.400002,109.726242,106600
2023-12-06,110.809998,110.809998,109.900002,109.989998,109.318748,119300
2023-12-07,110.519997,110.940002,110.459999,110.839996,110.163559,53600
2023-12-08,110.760002,111.330002,110.660004,111.250000,110.571060,139600
2023-12-11,111.050003,111.599998,110.790001,111.599998,110.918922,125000
2023-12-12,111.559998,112.260002,111.540001,112.260002,111.574898,104600
2023-12-13,112.120003,113.029999,112.029999,112.940002,112.250748,163500
2023-12-14,113.099998,113.199997,112.099998,112.570000,111.883003,185900
2023-12-15,112.529999,112.529999,111.980003,112.239998,111.555016,224500
2023-12-18,112.510002,113.150002,112.500000,112.980003,112.290504,192100
2023-12-19,112.900002,113.099998,112.650002,113.099998,112.409767,164300
2023-12-20,113.040001,113.150002,111.660004,111.660004,110.978561,192400
2023-12-21,112.379997,112.379997,111.519997,112.150002,111.465569,153600
2023-12-22,112.150002,112.430000,111.889999,112.110001,111.425812,145800
2023-12-27,112.099998,112.449997,111.970001,112.400002,111.714043,194100
2023-12-28,112.150002,112.400002,111.879997,112.199997,111.888550,157000
2023-12-29,112.400002,112.440002,111.290001,112.120003,111.808784,177000
2024-01-02,112.000000,114.070000,111.610001,112.110001,111.798805,218900
2024-01-03,111.989998,112.000000,111.300003,111.410004,111.100754,236200
2024-01-04,111.570000,111.889999,111.000000,111.040001,110.731781,223300
2024-01-05,111.190002,111.540001,110.900002,111.290001,110.981087,221000
2024-01-08,111.769997,112.809998,111.529999,112.800003,112.486893,228800
2024-01-09,112.500000,113.120003,112.379997,113.000000,112.686333,191900
2024-01-10,113.010002,113.639999,112.889999,113.470001,113.155029,167800
2024-01-11,113.709999,113.760002,112.970001,113.559998,113.244781,213800
2024-01-12,113.589996,113.790001,113.120003,113.739998,113.424278,159200
2024-01-15,113.860001,114.279999,113.860001,114.279999,113.962784,119000
2024-01-16,114.190002,114.279999,113.680000,114.110001,113.793259,243600
2024-01-17,113.699997,114.459999,113.199997,113.580002,113.264725,225600
2024-01-18,113.949997,114.550003,113.639999,114.440002,114.122345,152500
2024-01-19,114.660004,115.440002,114.400002,115.279999,114.960007,206300
2024-01-22,115.849998,116.150002,115.620003,116.050003,115.727875,226700
2024-01-23,116.180000,116.250000,115.900002,116.199997,115.877449,195100
2024-01-24,116.639999,117.250000,116.489998,116.809998,116.485756,180300
2024-01-25,117.150002,117.269997,116.610001,116.989998,116.665260,164700
2024-01-26,116.550003,117.059998,116.540001,116.639999,116.316231,167100
